기간,대암댐 수위,대암댐 발전방류,대암댐 여수로방류,대암교 수위,사연교
2019-05-11 12:00,47.2,0,0,0.64,-1.23
2019-05-11 13:00,47.19,0,0,0.64,-1.23
2019-05-11 14:00,47.19,0,0,0.64,-1.23
2019-05-11 15:00,47.18,0,0,0.64,-1.23
2019-05-11 16:00,47.18,0,0,0.64,-1.23
2019-05-11 17:00,47.18,0,0,0.64,-1.23
2019-05-11 18:00,47.17,0,0,0.64,-1.23
2019-05-11 19:00,47.17,0,0,0.64,-1.23
2019-05-11 20:00,47.17,0,0,0.64,-1.23
2019-05-11 21:00,47.16,0,0,0.64,-1.23
2019-05-11 22:00,47.16,0,0,0.64,-1.23
2019-05-11 23:00,47.16,0,0,0.64,-1.23
2019-05-12 0:00,47.15,0,0,0.63,-1.23
2019-05-12 1:00,47.15,0,0,0.64,-1.23
2019-05-12 2:00,47.14,0,0,0.63,-1.23
2019-05-12 3:00,47.14,0,0,0.63,-1.23
2019-05-12 4:00,47.14,0,0,0.64,-1.23
2019-05-12 5:00,47.14,0,0,0.63,-1.23
2019-05-12 6:00,47.14,0,0,0.63,-1.23
2019-05-12 7:00,47.14,0,0,0.63,-1.23
2019-05-12 8:00,47.14,0,0,0.63,-1.23
2019-05-12 9:00,47.14,0,0,0.62,-1.23
2019-05-12 10:00,47.14,0,0,0.62,-1.23
2019-05-12 11:00,47.14,0,0,0.62,-1.23
2019-05-12 12:00,47.14,0,0,0.62,-1.23
2019-05-12 13:00,47.14,0,0,0.62,-1.23
2019-05-12 14:00,47.14,0,0,0.62,-1.23
2019-05-12 15:00,47.14,0,0,0.62,-1.23
2019-05-12 16:00,47.14,0,0,0.63,999
2019-05-12 17:00,47.14,0,0,0.63,-1.23
2019-05-12 18:00,47.14,0,0,0.63,-1.23
2019-05-12 19:00,47.14,0,0,0.63,-1.23
2019-05-12 20:00,47.14,0,0,0.62,-1.23
2019-05-12 21:00,47.14,0,0,0.62,-1.23
2019-05-12 22:00,47.14,0,0,0.62,-1.23
2019-05-12 23:00,47.14,0,0,0.62,-1.23
2019-05-13 0:00,47.14,0,0,0.63,-1.23
2019-05-13 1:00,47.14,0,0,0.62,-1.23
2019-05-13 2:00,47.14,0,0,0.63,-1.23
2019-05-13 3:00,47.14,0,0,0.62,-1.23
2019-05-13 4:00,47.14,0,0,0.62,-1.24
2019-05-13 5:00,47.14,0,0,0.62,-1.24
2019-05-13 6:00,47.14,0,0,0.62,-1.24
2019-05-13 7:00,47.14,0,0,0.62,-1.24
2019-05-13 8:00,47.14,0,0,0.62,-1.24
2019-05-13 9:00,47.14,0,0,0.62,-1.24
2019-05-13 10:00,47.14,0,0,0.62,-1.24
2019-05-13 11:00,47.14,0,0,0.62,-1.24
2019-05-13 12:00,47.14,0,0,0.62,-1.24
2019-05-13 13:00,47.14,0,0,0.62,-1.24
2019-05-13 14:00,47.14,0,0,0.62,-1.24
2019-05-13 15:00,47.13,0,0,0.63,-1.24
2019-05-13 16:00,47.13,0,0,0.63,-1.24
2019-05-13 17:00,47.13,0,0,0.63,-1.24
2019-05-13 18:00,47.12,0,0,0.63,-1.24
2019-05-13 19:00,47.12,0,0,0.63,-1.24
2019-05-13 20:00,47.11,0,0,0.63,-1.24
2019-05-13 21:00,47.11,0,0,0.62,-1.24
2019-05-13 22:00,47.1,0,0,0.62,-1.24
2019-05-13 23:00,47.1,0,0,0.63,-1.24
2019-05-14 0:00,47.09,0,0,0.63,-1.24
2019-05-14 1:00,47.09,0,0,0.63,-1.24
2019-05-14 2:00,47.08,0,0,0.63,-1.24
2019-05-14 3:00,47.08,0,0,0.63,-1.24
2019-05-14 4:00,47.08,0,0,0.63,-1.24
2019-05-14 5:00,47.08,0,0,0.63,-1.24
2019-05-14 6:00,47.08,0,0,0.62,-1.24
2019-05-14 7:00,47.08,0,0,0.62,-1.24
2019-05-14 8:00,47.08,0,0,0.61,-1.24
2019-05-14 9:00,47.08,0,0,0.61,-1.24
2019-05-14 10:00,47.08,0,0,0.61,-1.24
2019-05-14 11:00,47.08,0,0,0.61,-1.24
2019-05-14 12:00,47.08,0,0,0.61,-1.24
2019-05-14 13:00,47.07,0,0,0.62,-1.24
2019-05-14 14:00,47.07,0,0,0.62,-1.24
2019-05-14 15:00,47.07,0,0,0.62,-1.24
2019-05-14 16:00,47.06,0,0,0.62,-1.24
2019-05-14 17:00,47.06,0,0,0.62,-1.24
2019-05-14 18:00,47.05,0,0,0.62,-1.24
2019-05-14 19:00,47.04,0,0,0.62,-1.24
2019-05-14 20:00,47.04,0,0,0.62,-1.24
2019-05-14 21:00,47.04,0,0,0.62,-1.24
2019-05-14 22:00,47.03,0,0,0.62,-1.24
2019-05-14 23:00,47.02,0,0,0.62,-1.24
2019-05-15 0:00,47.01,0,0,0.62,-1.24
2019-05-15 1:00,47.01,0,0,0.62,-1.24
2019-05-15 2:00,47.01,0,0,0.62,-1.24
2019-05-15 3:00,47.01,0,0,0.62,-1.24
2019-05-15 4:00,47.01,0,0,0.62,-1.24
2019-05-15 5:00,47.01,0,0,0.62,-1.24
2019-05-15 6:00,47.01,0,0,0.62,-1.24
2019-05-15 7:00,47.01,0,0,0.62,-1.24
2019-05-15 8:00,47.01,0,0,0.61,-1.24
2019-05-15 9:00,47.01,0,0,0.61,-1.24
2019-05-15 10:00,47.01,0,0,0.61,-1.24
2019-05-15 11:00,47.01,0,0,0.61,-1.25
2019-05-15 12:00,47,0,0,0.61,-1.25
2019-05-15 13:00,47,0,0,0.61,-1.25
2019-05-15 14:00,46.99,0,0,0.61,-1.25
2019-05-15 15:00,46.99,0,0,0.61,-1.25
2019-05-15 16:00,46.98,0,0,0.61,-1.25
2019-05-15 17:00,46.98,0,0,0.61,-1.25
2019-05-15 18:00,46.97,0,0,0.61,-1.25
2019-05-15 19:00,46.97,0,0,0.61,-1.25
2019-05-15 20:00,46.96,0,0,0.61,-1.25
2019-05-15 21:00,46.96,0,0,0.61,-1.25
2019-05-15 22:00,46.95,0,0,0.61,-1.25
2019-05-15 23:00,46.94,0,0,0.62,-1.25
2019-05-16 0:00,46.94,0,0,0.62,-1.25
2019-05-16 1:00,46.93,0,0,0.62,-1.25
2019-05-16 2:00,46.93,0,0,0.62,-1.25
2019-05-16 3:00,46.93,0,0,0.62,-1.25
2019-05-16 4:00,46.93,0,0,0.62,-1.25
2019-05-16 5:00,46.92,0,0,0.62,-1.25
2019-05-16 6:00,46.92,0,0,0.62,-1.25
2019-05-16 7:00,46.92,0,0,0.61,-1.25
2019-05-16 8:00,46.92,0,0,0.61,-1.25
2019-05-16 9:00,46.92,0,0,0.61,-1.25
2019-05-16 10:00,46.92,0,0,0.61,-1.25
2019-05-16 11:00,46.92,0,0,0.61,-1.25
2019-05-16 12:00,46.91,0,0,0.61,-1.25
2019-05-16 13:00,46.9,0,0,0.61,-1.25
2019-05-16 14:00,46.9,0,0,0.61,-1.25
2019-05-16 15:00,46.89,0,0,0.62,-1.25
2019-05-16 16:00,46.89,0,0,0.62,-1.25
2019-05-16 17:00,46.87,0,0,0.62,-1.25
2019-05-16 18:00,46.87,0,0,0.62,-1.25
2019-05-16 19:00,46.87,0,0,0.62,-1.25
2019-05-16 20:00,46.86,0,0,0.61,-1.25
2019-05-16 21:00,46.85,0,0,0.61,-1.25
2019-05-16 22:00,46.85,0,0,0.61,-1.25
2019-05-16 23:00,46.84,0,0,0.61,-1.25
2019-05-17 0:00,46.84,0,0,0.61,-1.25
2019-05-17 1:00,46.82,0,0,0.61,-1.25
2019-05-17 2:00,46.82,0,0,0.61,-1.25
2019-05-17 3:00,46.82,0,0,0.61,-1.25
2019-05-17 4:00,46.82,0,0,0.61,-1.25
2019-05-17 5:00,46.82,0,0,0.61,-1.25
2019-05-17 6:00,46.82,0,0,0.6,-1.25
2019-05-17 7:00,46.81,0,0,0.6,999
2019-05-17 8:00,46.81,0,0,0.6,-1.25
2019-05-17 9:00,46.81,0,0,0.6,-1.25
2019-05-17 10:00,46.81,0,0,0.59,-1.25
2019-05-17 11:00,46.81,0,0,0.6,-1.25
2019-05-17 12:00,46.8,0,0,0.6,-1.25
2019-05-17 13:00,46.79,0,0,0.6,-1.25
2019-05-17 14:00,46.79,0,0,0.61,-1.25
2019-05-17 15:00,46.78,0,0,0.61,-1.25
2019-05-17 16:00,46.78,0,0,0.61,-1.25
2019-05-17 17:00,46.77,0,0,0.61,-1.25
2019-05-17 18:00,46.76,0,0,0.61,-1.25
2019-05-17 19:00,46.76,0,0,0.61,-1.25
2019-05-17 20:00,46.75,0,0,0.61,-1.25
2019-05-17 21:00,46.74,0,0,0.61,-1.25
2019-05-17 22:00,46.74,0,0,0.6,-1.25
2019-05-17 23:00,46.73,0,0,0.6,-1.26
2019-05-18 0:00,46.73,0,0,0.6,-1.26
2019-05-18 1:00,46.72,0,0,0.6,-1.26
2019-05-18 2:00,46.71,0,0,0.6,-1.26
2019-05-18 3:00,46.71,0,0,0.6,-1.26
2019-05-18 4:00,46.71,0,0,0.6,-1.26
2019-05-18 5:00,46.71,0,0,0.6,-1.26
2019-05-18 6:00,46.71,0,0,0.6,-1.26
2019-05-18 7:00,46.71,0,0,0.6,-1.26
2019-05-18 8:00,46.71,0,0,0.6,-1.26
2019-05-18 9:00,46.71,0,0,0.6,-1.26
2019-05-18 10:00,46.71,0,0,0.6,-1.26
2019-05-18 11:00,46.71,0,0,0.6,-1.26
2019-05-18 12:00,46.71,0,0,0.6,-1.26
2019-05-18 13:00,46.7,0,0,0.6,-1.26
2019-05-18 14:00,46.7,0,0,0.61,-1.26
2019-05-18 15:00,46.69,0,0,0.62,-1.26
2019-05-18 16:00,46.69,0,0,0.63,-1.26
2019-05-18 17:00,46.69,0,0,0.64,-1.26
2019-05-18 18:00,46.68,0,0,0.66,-1.26
2019-05-18 19:00,46.68,0,0,0.68,-1.26
2019-05-18 20:00,46.67,0,0,0.7,-1.26
2019-05-18 21:00,46.67,0,0,0.71,-1.26
2019-05-18 22:00,46.66,0,0,0.7,-1.26
2019-05-18 23:00,46.66,0,0,0.7,-1.26
2019-05-19 0:00,46.65,0,0,0.7,-1.26
2019-05-19 1:00,46.65,0,0,0.69,-1.26
2019-05-19 2:00,46.65,0,0,0.69,-1.26
2019-05-19 3:00,46.65,0,0,0.69,-1.25
